Season,Name,Team,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,EV,LA,Barrel%,HardHit%,HR/FB,GB%,FB%,Pull%,Cent%,Oppo%,BB%+,K%+,NameASCII,PlayerId,MLBAMID
2015,"Grégor Blanco","SFG",115,372,5,13,0.107526881,0.15860215,0.122324159,0.338345864,0.290519877,0.368279569,0.412844036,0.33692110417640375,,116.96285516048218,4.137530761538073,11.490218123634417,-4.0323100090026855,2.0113184625207436,87.18571428571428,10.203183793048469,0.0221,0.3173,0.063291139,0.453846153,0.303846153,0.4059,0.3801,0.214,135.30329506849742,79.5772093892405,"Gregor Blanco",3123,453923
2013,"Jamey Carroll","- - -",73,249,0,2,0.068273092,0.156626506,0.039647577,0.252631578,0.211453744,0.267206477,0.251101321,0.2369249665785415,,42.34195455206582,-0.5825137274805456,-16.894052444727276,2.304215982556343,-0.7083236810575829,,,,,0,0.563157894,0.189473684,0.2865,0.3802,0.3333,83.9007864062714,79.56682667273336,"Jamey Carroll",1591,425206
2008,"Mark Teixeira","- - -",157,685,33,2,0.141605839,0.135766423,0.243902439,0.316483516,0.308362369,0.410218978,0.552264808,0.40982301559831413,,151.89960188574202,0.6810907386243343,44.854371602928836,1.6547603607177734,6.885654930713699,,,,,0.185393258,0.428278688,0.364754098,0.4775,0.2869,0.2357,158.45538177388076,79.5459609981163,"Mark Teixeira",1281,407893
2018,"Dwight Smith Jr.","TOR",35,75,2,0,0.093333333,0.173333333,0.215384615,0.294117647,0.261538461,0.346666666,0.476923076,0.35284796078999836,,123.03763078352902,0.04805535823106766,2.113597878354404,-3.488400101661682,0.12256764774432237,87.88461538461539,8.892230694110577,0.0377,0.2453,0.095238095,0.48076923,0.403846153,0.3585,0.3019,0.3396,112.43056687271411,79.54025462532464,"Dwight Smith Jr.",13473,596105
2015,"Francisco Lindor","CLE",99,438,12,12,0.061643835,0.157534246,0.16923077,0.348101265,0.312820512,0.352941176,0.482051282,0.35776519901612225,,125.68265516634622,-0.8038102574646473,12.213423257825976,10.79567003250122,3.961398421268599,89.87743069161442,5.881473170552508,0.0323,0.3666,0.130434782,0.507788161,0.286604361,0.346,0.3607,0.2933,80.14050655920896,79.53664087848685,"Francisco Lindor",12916,596019
2009,"Omar Vizquel","TEX",62,195,1,4,0.066666666,0.138461538,0.079096045,0.308724832,0.265536723,0.315789473,0.344632768,0.29631264209747316,,69.38908660010111,-1.328407485038042,-8.783072335053467,11.16066038608551,0.9199798906189295,,,,,0.015625,0.344594594,0.432432432,0.3355,0.3355,0.329,75.66454470748366,79.5271481313752,"Omar Vizquel",411,123744
2014,"Don Kelly","DET",95,185,0,6,0.108108108,0.156756756,0.042944785,0.298507462,0.245398773,0.331521739,0.288343558,0.2851379523511793,,79.51964150193784,-0.08066204283386469,-4.2453458901216585,-3.150170087814331,-0.17283882086574123,,,,,0,0.39849624,0.353383458,0.3852,0.3704,0.2444,140.1269854867765,79.51625700769627,"Don Kelly",2216,430603
2006,"Michael Young","TEX",162,748,14,7,0.064171122,0.128342245,0.1447178,0.344651952,0.314037626,0.355614973,0.458755426,0.35184081512338977,,106.70094164583742,-3.90156655642204,2.5715737175785094,6.337429963052273,3.364595030909859,,,,,0.08588957,0.480928689,0.270315091,0.335,0.3433,0.3217,77.44056257436479,79.5112239693997,"Michael Young",1286,276545
2014,"Sam Fuld","- - -",113,402,4,21,0.106965174,0.156716417,0.102564102,0.279720279,0.239316239,0.32070707,0.341880341,0.297866234470745,,90.33466671048737,4.110946655739099,-0.15991637051499197,4.389606315642595,1.8510930974054827,,,,,0.047058823,0.5,0.299295774,0.4493,0.3345,0.2162,138.6455428279459,79.49579478623826,"Sam Fuld",8254,453539
2013,"Gerardo Parra","ARI",156,663,10,10,0.07239819,0.150829562,0.134775374,0.305050505,0.267886855,0.323170731,0.402662229,0.3180548064011344,,96.36280985461396,-1.0717971827834845,-3.7839388935887577,14.345210075378418,3.2924561799896805,,,,,0.081967213,0.552845528,0.247967479,0.3691,0.3555,0.2754,90.58526728299981,79.49569295027935,"Gerardo Parra",8553,467827
2022,"Enrique Hernández","BOS",93,402,6,0,0.084577114,0.176616915,0.11634349,0.256944444,0.221606648,0.291044776,0.337950138,0.2797960308357258,,74.32024786530425,1.1141200023703277,-10.502644931078041,1.7046509832143784,0.40765265713972165,87.77303754266211,17.11061486774744,0.0578,0.3503,0.048,0.394557823,0.425170068,0.4626,0.3231,0.2143,106.2477146863301,79.49307472367578,"Enrique Hernandez",10472,571771
2008,"Orlando Hudson","ARI",107,455,8,4,0.087912087,0.136263736,0.144963145,0.34117647,0.304668304,0.367256637,0.449631449,0.3580883304278056,,110.46155464485503,1.0460590496659279,7.020963137923614,-8.572009682655334,1.3015513291488903,,,,,0.08080808,0.484057971,0.286956521,0.3162,0.339,0.3447,96.45586088478635,79.48095237121522,"Orlando Hudson",1307,407861
2017,"Kyle Seager","SEA",154,650,27,2,0.089230769,0.169230769,0.200692041,0.261744966,0.249134948,0.323076923,0.449826989,0.32647659199208207,,106.44359502314727,-0.505113729974255,4.662456083163926,9.424749851226807,3.53917391854033,88.25567117237688,20.956617204229122,0.0823,0.3354,0.111570247,0.313432835,0.515991471,0.4008,0.3523,0.2468,105.94358353638296,79.47307675360847,"Kyle Seager",9785,572122
2015,"Desmond Jennings","TBR",28,108,1,5,0.074074074,0.157407407,0.072164948,0.308641975,0.268041237,0.324074074,0.340206185,0.29410187513739977,,86.54731245994937,-0.23708986421115696,-1.9183599087731122,1.0354089736938477,0.280869434194229,86.84012451171876,2.3794124603271483,0.0122,0.2561,0.05,0.573170731,0.243902439,0.4512,0.3902,0.1585,96.30052726707106,79.47260179969261,"Desmond Jennings",1965,457775
2010,"James Loney","LAD",161,648,10,10,0.080246913,0.146604938,0.127551021,0.301848049,0.267006802,0.328703703,0.394557823,0.3164112454102446,,97.39899694560103,1.7228050846606493,-0.29685275483747464,-11.723980098962784,0.8082165019153971,,,,,0.0625,0.432595573,0.321931589,0.3763,0.3783,0.2455,90.81999408455758,79.45722749275471,"James Loney",4556,425766
2009,"Nyjer Morgan","- - -",120,533,3,42,0.075046904,0.138836772,0.081023454,0.355163727,0.307036247,0.369024856,0.388059701,0.3378570551149218,,104.41309600752335,2.4269380308687687,5.321766206247398,25.899959087371826,4.795976254305078,,,,,0.030612244,0.543010752,0.26344086,0.2927,0.4122,0.2951,80.9285456697711,79.39337112634011,"Nyjer Morgan",4885,460579
2011,"Mike Aviles","- - -",91,309,7,14,0.042071197,0.142394822,0.153846154,0.276150627,0.255244755,0.28852459,0.409090909,0.30311866744619903,,85.20795041446732,0.9030838725157082,-4.419226807381285,-5.751706838607788,-0.000818887671544602,,,,,0.067961165,0.417355371,0.425619834,0.384,0.36,0.256,51.93865987613291,79.37502020668053,"Mike Aviles",5986,449107
2012,"Craig Gentry","TEX",122,269,1,13,0.052044609,0.152416356,0.0875,0.363636363,0.304166666,0.367424242,0.391666666,0.33642060176501254,,106.6633640819379,1.9535741358995438,4.0495338302910495,10.81563687324524,2.5073457261459096,,,,,0.016393442,0.467741935,0.327956989,0.3775,0.3725,0.25,64.8173958537108,79.36450369549186,"Craig Gentry",9571,502226
2015,"Josh Harrison","PIT",114,449,4,10,0.042316258,0.158129175,0.102870814,0.336231884,0.287081339,0.32735426,0.389952153,0.3133215987280513,,98.36523712837277,2.045538631035015,1.1902645462106758,-2.663797974586487,1.3157840540611638,86.42529296875,12.000147202435661,0.0142,0.2472,0.034482758,0.413294797,0.335260115,0.3551,0.3608,0.2841,53.2474213807863,79.33989841577088,"Josh Harrison",8202,543281
2006,"Mike Lamb","HOU",126,422,12,2,0.082938388,0.130331753,0.167979002,0.329153605,0.307086614,0.36104513,0.475065616,0.354992494382054,,111.95443865828791,-0.31273439223878086,6.283356844001636,2.109640121459961,2.1725710906342464,,,,,0.092307692,0.404833836,0.392749244,0.2961,0.4018,0.3021,93.37868583806734,79.33706077295071,"Mike Lamb",1258,150286
2019,"Johan Camargo","ATL",98,248,7,1,0.06048387,0.173387096,0.150862069,0.258241758,0.23275862,0.279352226,0.383620689,0.2785558865994823,,66.27693623614762,0.04186462261714041,-10.992448403389444,-2.9905750155448914,-0.5898622215322702,86.94497147817461,11.042328042328043,0.0368,0.3158,0.102941176,0.439153439,0.359788359,0.4105,0.3,0.2895,68.2669922426246,79.32286679526695,"Johan Camargo",14950,622666
2008,"Carlos Beltrán","NYM",161,706,27,25,0.130311614,0.135977337,0.216171618,0.296523517,0.283828382,0.375886524,0.5,0.37466386451542033,,128.79751134405916,9.751736886799335,35.27187219714783,14.759989738464355,7.2466252820930945,,,,,0.156976744,0.445736434,0.333333333,0.5474,0.2843,0.1683,142.97600410346277,79.31389937570539,"Carlos Beltran",589,136860
2015,"Edwin Encarnación","TOR",146,624,39,3,0.123397435,0.157051282,0.28030303,0.266832917,0.276515151,0.371794871,0.556818181,0.39151723935646465,,150.15874523063138,-1.7920448386576027,34.426910337536285,-12.18278980255127,4.52532597422213,89.99493267569125,16.7225347422235,0.0864,0.4386,0.198979591,0.361363636,0.445454545,0.5023,0.3,0.1977,160.42371388812947,79.29279971251437,"Edwin Encarnacion",2151,429665
2008,"So Taguchi","PHI",88,103,0,3,0.077669902,0.13592233,0.076923077,0.259740259,0.219780219,0.282828282,0.296703296,0.2635858203425552,,52.130935936880256,1.5411546267569065,-4.647774004605008,-2.0907009840011597,-0.34205523731122933,,,,,0,0.565789473,0.236842105,0.4321,0.2963,0.2716,85.2182847421992,79.2818144727413,"So Taguchi",1186,408039
2011,"Johnny Damon","TBR",150,647,16,19,0.078825347,0.142194744,0.156357389,0.283924843,0.261168384,0.325581395,0.417525773,0.32655773186905784,,108.39873056208422,1.966106962878257,8.293594789735447,-16.010956168174744,1.4346757046991605,,,,,0.084656084,0.414979757,0.382591093,0.4245,0.336,0.2394,97.31320207051539,79.26349115196756,"Johnny Damon",185,113028
2019,"Corban Joseph","- - -",28,68,1,0,0.044117647,0.176470588,0.09375,0.173076923,0.15625,0.19117647,0.25,0.18938304220928864,,13.710449406580201,-0.015047859633341432,-7.6605949173147065,-2.9392243549227715,-0.8019704445126896,87.28867901496167,9.226415094339623,0.0189,0.2642,0.05,0.471698113,0.37735849,0.3396,0.3962,0.2642,51.19271383253228,79.25318778557788,"Corban Joseph",5503,543377
2021,"Carlos Correa","HOU",148,640,26,0,0.1171875,0.18125,0.205405405,0.307875894,0.279279279,0.365625,0.484684684,0.3635859618366325,,132.95553462113446,-1.142131911823526,24.68108632625024,16.274799823760986,6.317383586155313,90.21348314606742,12.12523591116573,0.0944,0.4247,0.167741935,0.415730337,0.348314606,0.3671,0.3559,0.277,138.26715788424343,79.22700742592701,"Carlos Correa",14162,621043
2016,"Adam Frazier","PIT",66,160,2,4,0.075,0.1625,0.109589041,0.352941176,0.301369863,0.35625,0.410958904,0.3345759142190218,,108.73897199425673,0.9410197995603085,2.6630726655504087,-4.4656060338020325,0.3354928118813887,85.63539650165929,9.502389553373893,0.0165,0.2149,0.071428571,0.438016528,0.231404958,0.2727,0.3554,0.3719,86.79279979610482,79.2053140208898,"Adam Frazier",15223,624428
2015,"Shane Victorino","- - -",71,204,1,7,0.078431372,0.156862745,0.061797753,0.272108843,0.230337078,0.308457711,0.292134831,0.27060010880231855,,67.34660016372263,1.9941184516064823,-5.714263718496502,-0.9291301965713501,0.0024100701616410203,83.41812472873264,17.386458502875435,0,0.1788,0.017543859,0.374149659,0.387755102,0.4702,0.2848,0.245,101.96526374452735,79.19761002575399,"Shane Victorino",1677,425664
2008,"Nate McLouth","PIT",152,685,26,23,0.09489051,0.135766423,0.221105528,0.287190082,0.276381909,0.355882352,0.497487437,0.36438557028948637,,120.5658921040643,9.01860653795302,26.70183012343436,-10.642470121383667,3.7930379044929863,,,,,0.109243697,0.345167652,0.469428007,0.4621,0.3359,0.2019,104.11248491742016,79.19087584735868,"Nate McLouth",3190,434661
2009,"Nick Markakis","BAL",161,711,18,6,0.078762306,0.137834036,0.160436138,0.317164179,0.29283489,0.34739803,0.453271028,0.34890519717574625,,107.00603807027697,3.5918027497828007,9.812790076331936,-13.189610004425049,2.1491116071514336,,,,,0.08,0.427797833,0.406137184,0.3556,0.3213,0.3231,89.39271124794975,79.16673436429184,"Nick Markakis",5930,455976
2007,"Randy Winn","SFG",155,653,14,15,0.067381316,0.130168453,0.145025295,0.328657314,0.300168634,0.352850539,0.445193929,0.3482527198621732,,106.08052306200324,2.755610529333353,7.91073560280118,-4.692799989134073,2.4175311214990125,,,,,0.09032258,0.50595238,0.307539682,0.3675,0.3578,0.2747,76.31151682301379,79.15911599314158,"Randy Winn",1235,133160
2023,"Amed Rosario","- - -",142,545,6,15,0.053211009,0.181651376,0.115686274,0.31372549,0.262745098,0.304587155,0.378431372,0.29700858975769184,,88.38071089917142,0.580427763517946,-7.045752615409089,-6.9597451239824295,0.4599449789815179,88.34084868719734,7.599340613913421,0.0338,0.3937,0.046153846,0.478260869,0.314009661,0.3285,0.3961,0.2754,62.789290283042256,79.14956237856889,"Amed Rosario",15518,642708
2022,"Isaac Paredes","TBR",111,381,20,0,0.115485564,0.175853018,0.229607251,0.195121951,0.205438066,0.304461942,0.435045317,0.3230774283722004,,115.62961417622466,-0.55678541213274,6.144244459292686,4.682966113090515,2.3986762872319196,87.35984848484848,15.875758315577652,0.0639,0.3759,0.165289256,0.421052631,0.454887218,0.5188,0.2782,0.203,145.07562003430283,79.14925419378942,"Isaac Paredes",20036,670623
2022,"Mark Canha","NYM",140,542,13,3,0.088560885,0.178966789,0.136363636,0.308988764,0.266233766,0.367158671,0.402597402,0.3433634700484285,,126.17917903018322,-1.6470018471591175,14.83848008242564,-8.379700183868408,2.6258760431491637,87.6825613079019,10.902016455211172,0.0488,0.3631,0.1015625,0.452574525,0.346883468,0.4173,0.2954,0.2873,105.98947415681064,79.14017204952827,"Mark Canha",11445,592192
2023,"George Springer","TOR",154,683,21,20,0.08784773,0.183016105,0.146818923,0.291489361,0.257748776,0.327459618,0.404567699,0.31970407217741015,,104.03586061963503,-0.37217197800055146,2.9306851843186346,-7.944317013025284,1.8330977570699927,88.30510204081632,12.033856823979592,0.0771,0.3935,0.120689655,0.441955193,0.354378818,0.3951,0.3605,0.2444,104.92400444264467,79.09797481832472,"George Springer",12856,543807
2011,"Jemile Weeks","OAK",97,437,2,22,0.048054919,0.14187643,0.118226601,0.349710982,0.302955665,0.340229885,0.421182266,0.33253411722073356,,110.52470580207682,0.1651363535784185,5.52069513572855,-2.7683099508285522,1.811539836675895,,,,,0.015748031,0.398255813,0.369186046,0.3114,0.4057,0.2829,59.32581613791373,79.08605365876072,"Jemile Weeks",2498,457789
2017,"Josh Harrison","PIT",128,542,16,12,0.051660516,0.16605166,0.160493827,0.302872062,0.271604938,0.338888888,0.432098765,0.33197741891814875,,103.8529748780678,3.1993820478674024,5.883448166197864,3.028779983520508,2.7417162822808696,84.91722565874036,16.538636979836117,0.0249,0.2369,0.1,0.364795918,0.408163265,0.4389,0.3192,0.2419,57.41799191157724,79.06205605418613,"Josh Harrison",8202,543281
2013,"Carlos Beltrán","STL",145,600,24,2,0.063333333,0.15,0.194945849,0.313901345,0.29602888,0.338898163,0.490974729,0.3589795709254351,,130.7405970282095,0.9115199388470501,21.65570566222167,-14.740089416503906,2.6943968555252433,,,,,0.125,0.351812366,0.409381663,0.4756,0.3376,0.1868,79.24323657439822,79.05846695054318,"Carlos Beltran",589,136860
2022,"Jose Trevino","NYY",115,353,11,2,0.042492917,0.175637393,0.140298507,0.273764258,0.247761194,0.283286118,0.388059701,0.29305919169028827,,91.9242393130002,-1.493320131674409,-4.701261832032934,30.88530921936035,3.918353121325259,87.91041037407064,12.95518482349537,0.0511,0.3504,0.097345132,0.399267399,0.413919413,0.3832,0.3759,0.2409,53.38057907255981,79.05220406562195,"Jose Trevino",16725,624431
2016,"Ramón Cabrera","CIN",61,185,3,1,0.043243243,0.162162162,0.111111111,0.276595744,0.245614035,0.278688524,0.356725146,0.271949671126984,,63.01601034163981,-0.593314727768302,-9.019900332119825,-14.379350423812866,-1.7919159844560077,87.61468804632867,13.1230067539882,0.0205,0.2534,0.055555555,0.409722222,0.375,0.3562,0.3973,0.2466,50.04269509644415,79.0406459293317,"Ramon Cabrera",10327,541608
2009,"Vladimir Guerrero","LAA",100,407,15,2,0.046683046,0.137592137,0.164490862,0.313099041,0.295039164,0.334152334,0.459530026,0.3435773539661181,,107.17784897700516,-2.579780103638768,1.0686493125359897,-10.39384412765503,0.49058063288760034,,,,,0.114503816,0.417682926,0.399390243,0.3811,0.3445,0.2744,52.98377184706546,79.02779659223106,"Vladimir Guerrero",778,115223
2012,"David Cooper","TOR",45,145,4,0,0.027586206,0.151724137,0.164285714,0.333333333,0.3,0.324137931,0.464285714,0.3406931445516389,,112.19323063083397,-2.2418572306632996,-0.17446017225582144,-4.260650038719177,0.04731342435568098,,,,,0.085106382,0.305084745,0.398305084,0.2542,0.3559,0.3898,34.35641210031978,79.00405932570527,"David Cooper",7752,476036
2015,"Starlin Castro","CHC",151,578,11,5,0.036332179,0.157439446,0.109689214,0.298440979,0.265082266,0.296360485,0.37477148,0.2884480817514209,,79.10937452337835,-2.313449353678152,-16.38310563909052,4.048140048980713,0.5858945288506737,86.2792018113938,7.068252428443031,0.039,0.2777,0.082706766,0.541304347,0.289130434,0.4078,0.3861,0.2061,45.71753118848918,78.99383306259104,"Starlin Castro",4579,516770
2013,"Andrew McCutchen","PIT",157,674,21,27,0.115727002,0.149851632,0.190394511,0.352688172,0.317324185,0.40356083,0.507718696,0.39272258450977754,,156.30905546242502,6.375219753943384,49.05979683274072,5.517989873886108,8.07953904299567,,,,,0.124260355,0.407407407,0.347736625,0.4712,0.3292,0.1996,144.79866703891702,78.98026863971307,"Andrew McCutchen",9847,457705
2013,"Greg Dobbs","MIA",114,267,2,1,0.082397003,0.149812734,0.071729958,0.262626262,0.227848101,0.303370786,0.299578059,0.26528234819799545,,65.19468000010804,-0.6998981791548431,-11.151665579821286,-1.25065016746521,-0.47195972140272163,,,,,0.029850746,0.435,0.335,0.365,0.34,0.295,103.09587214919512,78.95976719806346,"Greg Dobbs",2158,425785
2014,"Enrique Hernández","- - -",42,134,3,0,0.089552238,0.156716417,0.173553719,0.278350515,0.247933884,0.320895522,0.421487603,0.3287179341067129,,112.12119211329427,0.9831179096363485,2.7621523467254656,2.7569053322076797,1.0619686836112536,,,,,0.073170731,0.38,0.41,0.27,0.4,0.33,115.52431269911334,78.95110108509009,"Enrique Hernandez",10472,571771
2011,"Sam Fuld","TBR",105,346,3,20,0.092485549,0.141618497,0.12012987,0.276264591,0.24025974,0.312865497,0.36038961,0.3007240067099967,,90.84895410173132,2.6554695800878108,-1.031420765008943,6.464939594268799,1.7785460545849396,,,,,0.035294117,0.48046875,0.33203125,0.4508,0.3295,0.2197,114.1772952606165,78.94227429330611,"Sam Fuld",8254,453539
2014,"Wilson Ramos","WSN",88,361,11,0,0.047091412,0.157894736,0.131964809,0.289855072,0.26686217,0.299168975,0.398826979,0.30597345460424186,,92.58224596688034,-3.8129423749633133,-6.818836684338817,4.786349773406982,0.9762868526119413,,,,,0.166666666,0.554006968,0.229965156,0.3589,0.3624,0.2787,60.16941605988224,78.94105002120567,"Wilson Ramos",1433,467092
2010,"Michael Cuddyer","MIN",157,675,14,7,0.085925925,0.137777777,0.146141215,0.298418972,0.27093596,0.336296296,0.417077175,0.32979416302935094,,102.91322592455617,-0.7109209820628166,1.6026989554335866,-25.823269844055176,-0.07422590617758373,,,,,0.081871345,0.498076923,0.328846153,0.4231,0.3442,0.2327,100.93672968802234,78.92815795444251,"Michael Cuddyer",1534,150212
2018,"Ryan Zimmerman","WSN",85,323,13,1,0.092879256,0.170278637,0.222222223,0.283783783,0.263888888,0.3374613,0.486111111,0.3512052023632926,,118.48134687232398,0.4252987168729305,7.713609848390112,-3.3201498985290527,1.4709189870167632,92.55574301861702,7.076723528922872,0.1191,0.5277,0.164556962,0.489361702,0.336170212,0.3149,0.4255,0.2596,103.4928657633421,78.92039434580728,"Ryan Zimmerman",4220,475582
2018,"Miguel Cabrera","DET",38,157,3,0,0.140127388,0.171974522,0.149253732,0.352380952,0.298507462,0.394904458,0.447761194,0.3600771668689703,,126.89011855767713,-0.2096965592354536,4.837235191984276,-2.7950341552495956,0.7630488144116219,94.38333695023148,7.3105926513671875,0.0463,0.5463,0.136363636,0.546296296,0.203703703,0.4167,0.3241,0.2593,168.79930418034846,78.9167151649273,"Miguel Cabrera",1744,408234
2007,"Jamie Burke","SEA",50,129,1,0,0.054263565,0.131782945,0.097345133,0.347368421,0.300884955,0.362903225,0.398230088,0.3416833843915693,,108.51683130100575,-0.749191015958786,0.62866361217354,-1.2422199249267578,0.3756153422823802,,,,,0.03030303,0.375,0.34375,0.3465,0.3267,0.3267,63.35308763905106,78.91383222715125,"Jamie Burke",6,406550
2011,"Todd Helton","COL",124,491,14,0,0.120162932,0.144602851,0.163895487,0.328488372,0.301662707,0.384928716,0.465558194,0.369804196029043,,119.66040559214133,-1.614431916270405,9.534889225041596,-2.714430332183838,2.3112652812645846,,,,,0.103703703,0.351955307,0.377094972,0.3073,0.3547,0.338,142.71487804642763,78.90627724631003,"Todd Helton",432,115732
2020,"Austin Nola","- - -",48,184,7,0,0.097826086,0.184782608,0.198757764,0.303278688,0.273291925,0.353260869,0.472049689,0.35217583635465693,,127.43217663151312,-0.6073245902080089,5.599364139435568,6.016328990459442,1.791182480873046,89.68279130329458,12.551705530447553,0.0775,0.4341,0.145833333,0.395348837,0.372093023,0.4264,0.3798,0.1938,106.80334316038046,78.8747675018785,"Austin Nola",15941,543592
2013,"David Lough","KCR",96,335,5,5,0.029850746,0.15522388,0.126984127,0.325670498,0.285714285,0.311178247,0.412698412,0.31561851699546745,,96.6176881624742,1.963617506204173,0.6762749662201186,4.856290340423584,1.7630934191877152,,,,,0.054945054,0.420233463,0.354085603,0.3963,0.3963,0.2074,36.68357453844601,78.85428795269515,"David Lough",7215,518953
2013,"Brad Miller","SEA",76,335,8,5,0.071641791,0.15522388,0.153594771,0.294354838,0.264705882,0.318318318,0.418300653,0.32279979914158313,,106.2400055088712,2.6653788627590984,5.040388893525785,4.476900100708008,2.1932252134969055,,,,,0.098765432,0.46,0.324,0.3953,0.3527,0.2519,88.04057962961025,78.85428795269515,"Brad Miller",12775,543543
2016,"Adam Eaton","CHW",157,706,14,14,0.089235127,0.162889518,0.143780291,0.328600405,0.284329563,0.361945636,0.428109854,0.34361068718402593,,117.06256970635631,3.0486678164452314,17.511786158767194,19.477879524230957,6.229012995882742,88.99064449064448,4.871268353690229,0.0272,0.356,0.11023622,0.536585365,0.258130081,0.3074,0.3191,0.3735,111.2671272929071,78.84904582979387,"Adam Eaton",11205,594809
2006,"Willy Aybar","- - -",79,278,4,1,0.100719424,0.129496402,0.123456791,0.315270935,0.27983539,0.363636363,0.403292181,0.3415270493247292,,103.66641581744635,-4.990422409493476,-3.657725075127277,1.2831270173192024,0.6686741221968022,,,,,0.046511627,0.444444444,0.415458937,0.381,0.3381,0.281,113.3980018193776,78.82855651906603,"Willy Aybar",2192,430632
2021,"Andrew Benintendi","KCR",134,538,17,8,0.066914498,0.180297397,0.166328601,0.309090909,0.275862068,0.324022346,0.442190669,0.32817873253280666,,104.13093964355218,-2.4809204936027527,0.2401084131082465,-4.3567798137664795,1.4454155588190674,89.57518796992481,15.41887188674812,0.0893,0.4268,0.104938271,0.385,0.405,0.4045,0.3598,0.2357,78.95106098953293,78.81061081927896,"Andrew Benintendi",17901,643217
2010,"Erick Aybar","LAA",138,589,5,22,0.05942275,0.137521222,0.076779026,0.288888888,0.252808988,0.306228373,0.329588014,0.28647017096729377,,77.83180632274659,2.619844054803252,-12.742577602043607,3.1991398334503174,1.137325118917226,,,,,0.033557046,0.486682808,0.360774818,0.4013,0.3519,0.2468,69.80359017454778,78.78118640355154,"Erick Aybar",4082,430947
2023,"Isaac Paredes","TBR",143,571,31,1,0.101576182,0.182136602,0.237804878,0.25698324,0.25,0.35201401,0.487804878,0.36229818652264917,,136.74008461126886,-1.919571521691978,23.217182176465467,0.2388559877872467,4.2894519304713885,86.9258418120155,22.158939962855296,0.0591,0.2828,0.169398907,0.318766066,0.470437017,0.545,0.2751,0.1799,121.32106056052767,78.7178612422728,"Isaac Paredes",20036,670623
2014,"Efren Navarro","LAA",64,174,1,1,0.074712643,0.155172413,0.094339623,0.290076335,0.245283018,0.302325581,0.339622641,0.28382921324056737,,83.94129456631507,1.1255422001704574,-1.9458306134521166,-1.5202900171279907,0.2202132711641016,,,,,0.027777777,0.469696969,0.272727272,0.3358,0.3657,0.2985,96.84063142923299,78.71258494665703,"Efren Navarro",9854,519068
2006,"Miguel Cairo","NYY",81,244,0,13,0.053278688,0.12704918,0.081081081,0.273195876,0.238738738,0.280334728,0.319819819,0.2649022298377927,,53.367578868353434,3.9859496923163533,-10.708569324586755,4.87435020506382,0.25426789064008193,,,,,0,0.526041666,0.3125,0.3819,0.3467,0.2714,64.29576799271264,78.71013792931998,"Miguel Cairo",1412,111867
2015,"Matt Duffy","SFG",149,612,12,12,0.049019607,0.156862745,0.132635254,0.336188436,0.294938917,0.334426229,0.427574171,0.3312481244079402,,113.072586041898,4.490198472049087,13.812371025933027,8.742760181427002,4.4006872696505654,87.95474613686534,7.522759511244481,0.0353,0.3181,0.094488188,0.526096033,0.265135699,0.3181,0.3493,0.3326,61.68238386885583,78.70447849689324,"Matt Duffy",13836,622110
2011,"Billy Butler","KCR",159,673,19,2,0.09806835,0.141158989,0.169179229,0.31632653,0.291457286,0.361069836,0.460636515,0.352450160813549,,119.49250387135555,-8.194545045029372,7.080977729647589,-18.158310174942017,1.1697167732969005,,,,,0.104395604,0.455795677,0.35756385,0.3713,0.3595,0.2692,121.06949761061028,78.68613115279554,"Billy Butler",7399,456714
2020,"Adam Eaton","WSN",41,176,4,3,0.068181818,0.181818181,0.157232704,0.260162601,0.226415094,0.28488372,0.383647798,0.28748294867967306,,76.07854830071459,0.6957065388560295,-4.68355028228754,-3.5282000303268433,-0.3291957579445986,87.83983581046748,5.6721707475863825,0.0458,0.3817,0.117647058,0.487804878,0.276422764,0.2977,0.3588,0.3435,73.53803164184319,78.6860062166399,"Adam Eaton",11205,594809
2021,"Josh Naylor","CLE",69,250,7,1,0.056,0.18,0.145922746,0.287292817,0.253218884,0.301204819,0.39914163,0.302042021386085,,92.58521640926134,-0.45069408090785146,-2.7202480734712795,-2.2576099634170532,0.3643268969204713,89.75212973736703,9.001542760970745,0.0741,0.418,0.116666666,0.494680851,0.319148936,0.4096,0.3298,0.2606,66.07326584761712,78.68061427126545,"Josh Naylor",18839,647304
2023,"Harold Ramírez","TBR",122,434,12,5,0.050691244,0.182027649,0.1475,0.358730158,0.3125,0.352534562,0.46,0.3494875307456689,,127.86076920199315,-1.862708393484354,12.625535941387119,-12.798130512237549,1.465281190127314,89.08080374419505,6.0597524731520895,0.0459,0.4067,0.127659574,0.547400611,0.287461773,0.3333,0.3884,0.2783,60.54485768339357,78.67077269970777,"Harold Ramirez",14387,623912
2006,"Jay Gibbons","BAL",90,378,13,0,0.084656084,0.126984126,0.180758017,0.28975265,0.27696793,0.341269841,0.457725947,0.3440499144031646,,104.70001918619545,-5.031873659463599,-2.7374742872503086,-11.432640075683594,-0.10121674344033793,,,,,0.095588235,0.381756756,0.459459459,0.4155,0.348,0.2365,102.16144842071925,78.66983535268899,"Jay Gibbons",141,400158
