Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2017,"Diego Moreno","TBR",0,1,0,5,0,5.2,9.529406418852851,3.176468806284284,1.588234403142142,0.3125,0.6579,0.411764705,0.166666666,95.40999702785327,4.7647032094264254,,4.922345063431183,4.511666123501861,-0.04632730036973953,"Diego Moreno",6238,514981
2023,"Jhonathan Diaz","LAA",0,0,0,4,1,7,5.142857055274809,8.999999846730915,0,0.4482758620689655,0.5,0.448275862,0,90.76581559091244,10.285714110549618,,5.969325550721617,8.56745151771117,-0.04633469879627228,"Jhonathan Diaz",20298,646242
2023,"James Naile","STL",0,0,0,10,0,15.1,4.108704681452383,5.282620304724492,0.5869578116360546,0.4126984126984127,0.4913,0.539682539,0.09090909,92.91066487630208,8.80436717454082,,4.950695782941848,5.288971444508212,-0.0463407002389431,"James Naile",18186,664942
2020,"Ryan Weber","BOS",1,3,0,17,5,43,5.651162790697675,2.9302325581395348,1.6744186046511629,0.2706766917293233,0.7631,0.525179856,0.19047619,,4.395348837209302,,5.540257001477619,5.005085758137149,-0.04645097255706787,"Ryan Weber",10160,543901
2017,"Caleb Smith","NYY",0,1,0,9,2,18.2,8.678555762309504,4.821419867949724,1.9285679471798896,0.3148148148148148,0.5906,0.275862068,0.16,93.59663142714389,7.714271788719558,,5.621921436891995,5.218533333577424,-0.04645850136876106,"Caleb Smith",14875,592761
2012,"Cory Wade","NYY",1,1,0,39,0,39,8.76923076923077,1.8461538461538463,1.8461538461538463,0.3275862068965517,0.5936,0.406504065,0.166666666,88.91200120192308,6.461538461538462,,4.504706597939516,3.6451119746917335,-0.04646209999918938,"Cory Wade",7570,460677
2022,"Luke Farrell","- - -",0,0,0,6,2,15,8.4,4.2,1.8,0.32608695652173914,0.7212,0.306122448,0.15,91.11470894191577,5.4,,5.245763142903646,4.6195965051651005,-0.046464929822832346,"Luke Farrell",15101,608652
2017,"Rob Zastryzny","CHC",0,0,0,4,0,13,7.615384615384615,4.846153846153846,1.3846153846153846,0.4146341463414634,0.5785,0.5,0.166666666,90.41645446004746,8.307692307692308,,5.31148632489718,4.953458330264459,-0.04646889865398407,"Rob Zastryzny",15094,642239
2010,"Fernando Salas","STL",0,0,0,27,0,30.2,8.510860213495517,4.402169075945958,1.1739117535855885,0.2823529411764706,0.8021,0.333333333,0.095238095,92.06173620810056,3.521735260756766,,4.349587788745635,4.326502821973426,-0.0467291995882988,"Fernando Salas",4971,477569
2017,"Jackson Stephens","CIN",2,1,0,7,4,25,7.559990771495641,3.239996044926703,2.1599973632844685,0.203125,0.7767,0.36231884,0.1875,93.97161390110404,4.679994287116349,,5.79763694839871,4.954505825054134,-0.0468209907412529,"Jackson Stephens",14420,623451
2022,"Max Castillo","- - -",0,2,0,14,6,39.1,8.466102379144441,3.432203667220719,1.830508622517717,0.2777777777777778,0.6164,0.469026548,0.195121951,93.0426249971022,5.94915302318258,,5.171752009902744,4.0707869011654365,-0.04684100300073624,"Max Castillo",21956,666721
2020,"Diego Castillo","TBR",3,0,4,22,0,21.2,9.553831295510552,4.569223663070264,1.2461519081100718,0.17647058823529413,1,0.603773584,0.2,96.5052001953125,1.661535877480096,,4.529879249034259,4.064841014080422,-0.04685230180621147,"Diego Castillo",17496,650895
2021,"Sam Clay","WSN",0,5,0,58,0,45,6.8,4.4,0.8,0.3422818791946309,0.6545,0.601307189,0.129032258,,5.6,,4.61447475221422,4.674367193712129,-0.04705199971795082,"Sam Clay",16279,621348
2010,"Scott Proctor","ATL",0,0,0,6,0,5.2,9.529406418852851,6.352937612568568,1.588234403142142,0.23076923076923078,0.6061,0.214285714,0.111111111,92.41718474911971,6.352937612568568,,5.371966415788785,5.017464691003134,-0.04705699905753136,"Scott Proctor",1911,429984
2016,"Sean Burnett","WSN",0,0,0,10,0,5.2,4.764711629155104,1.5882372097183681,1.5882372097183681,0.23529411764705882,0.8696,0.388888888,0.25,88.57260131835938,3.1764744194367363,,4.911277930384368,3.7928758780018357,-0.047077398747205734,"Sean Burnett",1886,430634
2012,"Rodrigo Lopez","CHC",0,1,0,4,0,6.1,2.8421066897074496,7.105266724268624,0,0.3076923076923077,0.5714,0.291666666,0,88.34621779983108,5.684213379414899,,5.304977613011122,8.318747303399721,-0.04715760052204132,"Rodrigo Lopez",150,150438
2009,"Jay Marshall","OAK",0,2,0,10,0,7.1,1.2272732592813576,0,1.2272732592813576,0.375,0.1587,0.483870967,0.1,83.79022559691012,14.72727911137629,,5.006181694850808,5.023536708223495,-0.047190699726343155,"Jay Marshall",5546,457444
2020,"Logan Allen","CLE",0,0,0,3,0,10.2,5.9062313419424814,5.9062313419424814,0.8437473345632117,0.3333333333333333,0.8602,0.470588235,0.09090909,94.05152803308823,3.374989338252847,,5.3476629805035,6.117446267249246,-0.04720570147037506,"Logan Allen",18555,663531
2017,"Lucas Harrell","TOR",0,0,0,4,0,6.1,8.526320069122349,5.684213379414899,1.4210533448537248,0.4090909090909091,0.7143,0.434782608,0.2,92.56999969482422,7.105266724268624,,5.210272780284184,4.561959038411375,-0.04742030054330826,"Lucas Harrell",7541,449173
2009,"Scott Eyre","PHI",2,1,0,42,0,30,6.6,4.8,0.9,0.22093023255813954,0.9483,0.333333333,0.075,90.7879287895115,1.5,,4.630423291524251,5.080725963910421,-0.04753680154681206,"Scott Eyre",1300,113961
2009,"Scott Elbert","LAD",2,0,0,19,0,19.2,9.61015302567206,3.2033843418906867,1.8305053382232497,0.29411764705882354,0.7353,0.444444444,0.19047619,92.89497716894977,5.033889680113936,,4.673358443883161,3.431018221133509,-0.04771830141544342,"Scott Elbert",7489,455092
2007,"Edward Mujica","CLE",0,0,0,10,0,13,4.846153846153846,1.3846153846153846,2.076923076923077,0.3333333333333333,0.5357,0.26,0.103448275,90.495361328125,8.307692307692308,,5.624215756929837,5.4226548796662914,-0.047761499881744385,"Edward Mujica",3970,465629
2008,"Jeremy Accardo","TOR",0,3,4,16,0,12.1,3.6486586173241444,2.9189268938593154,0.7297317234648288,0.3111111111111111,0.5376,0.456521739,0.055555555,94.49339004390495,6.56758551118346,,4.591483634307588,5.462391816619737,-0.048003099858760834,"Jeremy Accardo",6428,435618
2007,"Aaron Sele","NYM",3,2,0,34,0,53.2,4.863351156488764,3.521737044353933,0.8385088200842697,0.37823834196891193,0.7128,0.442708333,0.080645161,85.61583455403645,5.366456448539326,,4.655748601790108,4.89383494582779,-0.04802849888801575,"Aaron Sele",34,121986
2014,"Miguel Alfredo Gonzalez","PHI",0,1,0,6,0,5.1,8.437505029144901,5.06250301748694,1.68750100582898,0.4,0.7547,0.19047619,0.1,95.62137451171876,6.75000402331592,,5.3822513639934915,5.262172728730862,-0.048083700239658356,"Miguel Alfredo Gonzalez",15675,646057
2016,"Luis García","PHI",1,1,0,17,0,15.1,8.217409362904766,4.695662493088437,1.1739156232721093,0.37254901960784315,0.6985,0.547169811,0.125,97.29664560612416,6.456535927996602,,4.777008285241889,4.819372555838035,-0.04811529815196991,"Luis Garcia",6984,472610
2006,"Jose Lima","NYM",0,4,0,4,4,17.1,6.230781343585205,5.192317786321005,1.5576953358963013,0.34375,0.4573,0.461538461,0.142857142,,9.865403794009909,,6.089063576280552,5.543700775565135,-0.04816880077123642,"Jose Lima",475,117769
2021,"Konner Wade","BAL",0,0,0,7,0,12.1,8.027048958113118,3.6486586173241444,2.1891951703944867,0.4444444444444444,0.5042,0.416666666,0.157894736,90.36033121744792,11.675707575437261,,5.764631991200279,5.3205367172229465,-0.04817910119891167,"Konner Wade",14655,592831
2024,"Jon Gray","TEX",0,0,0,2,2,7.1,6.136366296406788,7.363639555688145,1.2272732592813576,0.39285714285714285,0.6627,0.379310344,0.083333333,94.54499860491072,6.136366296406788,,6.100227227487393,6.669180702389839,-0.04821470007300377,"Jon Gray",14916,592351
2020,"Ian Gibaut","TEX",0,1,0,14,0,12.1,10.216244128507604,6.56758551118346,1.4594634469296577,0.2727272727272727,0.6044,0.44117647,0.2,95.43153545673077,6.56758551118346,,5.461696265176983,4.9170545558294085,-0.04830300062894821,"Ian Gibaut",17871,664139
2021,"Taylor Williams","- - -",0,0,0,11,0,11.2,6.942860926416085,6.171431934592075,0.7714289918240094,0.3142857142857143,0.7282,0.444444444,0.083333333,93.7662859235491,4.628573950944056,,5.312888618392024,6.013373567155162,-0.048445701599121094,"Taylor Williams",14899,592865
2011,"Guillermo Mota","SFG",2,2,1,52,0,80.1,8.626559839900409,3.3609973402209383,1.1203324467403128,0.2850467289719626,0.7753,0.40825688,0.117647058,93.53315371171772,3.8091303189170636,,3.9216558194527975,3.632633651009207,-0.04855649918317795,"Guillermo Mota",1467,150407
2006,"Chad Harville","TBD",0,2,1,32,0,41,6.585365853658536,4.829268292682927,1.0975609756097562,0.30708661417322836,0.661,0.53488372,0.142857142,,5.926829268292683,,4.878457481105154,4.494191756081291,-0.048560500144958496,"Chad Harville",915,150420
2011,"Jordan Norberto","OAK",0,0,0,6,0,6.2,5.399997425080573,9.449995493891004,0,0.34782608695652173,0.625,0.391304347,0,93.35323016826923,8.09999613762086,,5.425388717651913,6.7444585698068344,-0.04874330013990402,"Jordan Norberto",8432,467099
2020,"Austin Brice","BOS",1,0,0,21,1,19.2,11.44065836389531,5.9491423492255615,1.3728790036674372,0.3181818181818182,0.6835,0.425531914,0.157894736,94.06935508578431,5.9491423492255615,,4.92023038938614,4.800091484080745,-0.04876180179417133,"Austin Brice",17237,592169
2010,"Micah Owings","CIN",3,2,0,22,0,33.1,9.450009012230884,6.750006437307775,0.810000772476933,0.28735632183908044,0.695,0.306818181,0.069767441,89.17004504504504,5.40000514984622,,4.66785157203819,5.073250951776763,-0.04880629852414131,"Micah Owings",4253,452249
2009,"Michael Bowden","BOS",1,1,0,8,1,16,6.75,3.375,1.6875,0.37037037037037035,0.4839,0.421052631,0.12,92.06730845494924,9.5625,,5.159589958190918,4.7732259023934605,-0.04883649945259094,"Michael Bowden",4440,476601
2022,"Evan Lee","WSN",0,1,0,4,1,8.2,7.2692279029185976,7.2692279029185976,1.038461128988371,0.2962962962962963,0.7692,0.392857142,0.083333333,91.91845121837798,4.153844515953484,,5.766274916985038,6.316024730255222,-0.048841796815395355,"Evan Lee",24988,681885
2016,"Drew Hutchison","- - -",1,0,0,9,3,24,8.249989509595858,2.6249966621441367,2.2499971389806888,0.3283582089552239,0.8042,0.347222222,0.193548387,92.76578818873355,5.2499933242882735,,5.688233354360664,4.589633464071813,-0.04884449392557144,"Drew Hutchison",10732,571800
2012,"Dana Eveland","BAL",0,1,0,14,2,32.1,5.010303564217032,3.6185525741567455,0.835050594036172,0.27358490566037735,0.6987,0.481481481,0.081081081,89.76834542410714,4.731953366204975,,4.857334775092802,5.331306501712801,-0.048913199454545975,"Dana Eveland",5508,445968
2015,"Brad Boxberger","TBR",4,10,41,69,0,63,10.571428571428571,4.571428571428571,1.2857142857142858,0.2922077922077922,0.7825,0.3625,0.132352941,93.57951163419914,3.7142857142857144,,4.260584075867184,3.996226810368281,-0.04913660138845444,"Brad Boxberger",10133,502202
2022,"Edwin Uceta","ARI",0,0,0,10,0,17,6.882352941176471,3.7058823529411766,1.0588235294117647,0.24,0.5208,0.423076923,0.09090909,93.36937255859375,5.823529411764706,,4.524194515452666,4.910562190588783,-0.049157701432704926,"Edwin Uceta",20539,670955
2020,"Jake Odorizzi","MIN",0,1,0,4,4,13.2,7.902419540208229,1.9756048850520573,2.634139846736076,0.3,0.6944,0.357142857,0.235294117,93.13650696536145,6.58534961684019,,6.118241844104267,4.71195580119175,-0.04919140040874481,"Jake Odorizzi",6397,543606
2017,"Justin Haley","MIN",0,0,1,10,0,18,7,3,1.5,0.3333333333333333,0.6855,0.383333333,0.2,90.36398474526067,6,,4.935417948828803,4.25108712034093,-0.04924929887056351,"Justin Haley",13572,595234
2014,"Alfredo Figaro","MIL",0,1,0,6,0,8.2,8.307689260450047,1.038461157556256,2.076922315112512,0.3333333333333333,0.5435,0.448275862,0.181818181,95.71485341893565,7.269228102893791,,4.632249472691664,3.200966046877632,-0.049315501004457474,"Alfredo Figaro",8404,451628
2019,"Héctor Santiago","- - -",1,1,0,19,2,33.2,10.69307799013258,5.881192894572918,2.1386155980265156,0.3655913978494624,0.7197,0.32,0.173913043,91.80870200103183,6.683173743832862,,5.887279450078311,5.516098017664934,-0.049845180474221706,"Hector Santiago",4026,502327
2006,"Craig Hansen","BOS",2,2,0,38,0,38,7.105263157894737,3.5526315789473686,1.1842105263157894,0.3360655737704918,0.569,0.43548387,0.116279069,,6.631578947368421,,4.778329111400404,4.659937778154486,-0.04993889853358269,"Craig Hansen",4798,475022
2019,"Miguel Díaz","SDP",0,0,0,5,0,6.1,5.684213379414899,1.4210533448537248,1.4210533448537248,0.38095238095238093,0.6604,0.363636363,0.125,94.64963107638889,7.105266724268624,,5.4245373778731825,5.884589835508187,-0.05022969841957092,"Miguel Diaz",18815,622766
2010,"Sam LeCure","CIN",2,5,0,15,6,48,6.937499724328529,4.687499813735492,1.1249999552965182,0.3055555555555556,0.7821,0.456375838,0.117647058,89.2891893262987,4.499999821186073,,5.036183311210742,4.708750324368715,-0.05024299770593643,"Sam LeCure",4664,459967
2014,"Cam Bedrosian","LAA",0,1,0,17,0,19.1,9.310361054819564,5.586216632891738,0.9310361054819565,0.3559322033898305,0.559,0.409836065,0.086956521,95.12833333333333,6.517252738373695,,4.270183040699464,4.395719619089607,-0.05025419965386391,"Cam Bedrosian",13360,592135
2022,"Eric Stout","- - -",0,0,1,20,0,22.1,10.07461012355275,6.44775047907376,0.80596880988422,0.359375,0.7039,0.348484848,0.064516129,92.20369725318471,5.64178166918954,,4.59003929435805,5.480707620468646,-0.05027358140796423,"Eric Stout",16873,657770
2018,"Martín Pérez","TEX",2,7,0,22,15,85.1,5.484377288260521,3.7968765841803602,1.6875007040801602,0.3436426116838488,0.6535,0.508250825,0.181818181,92.92577388368804,6.222658846295591,,5.715118711162804,4.9808422795912595,-0.05031990259885788,"Martin Perez",6902,527048
2020,"Dakota Bacus","WSN",0,0,0,11,0,11.1,5.5588400570657965,7.147080073370311,0.7941200081522567,0.325,0.6019,0.463414634,0.066666666,91.04660034179688,7.941200081522567,,5.485544260170702,6.890621017700221,-0.05054669827222824,"Dakota Bacus",14545,621290
2012,"Josh Wall","LAD",1,0,0,7,0,5.2,6.352937612568568,1.588234403142142,1.588234403142142,0.14285714285714285,0.5556,0.4,0.142857142,94.17449951171875,4.7647032094264254,,5.0356255693012795,4.55522388237788,-0.05063600093126297,"Josh Wall",4436,476205
2018,"Michael Kopech","CHW",1,1,0,4,4,14.1,9.41862679358283,1.255816905811044,2.511633811622088,0.38095238095238093,0.8879,0.282608695,0.19047619,95.40745098990683,5.023267623244176,,6.160437198034499,4.952329588021588,-0.05075889825820923,"Michael Kopech",17282,656629
2020,"Daniel Mengden","OAK",0,1,0,4,1,12.1,7.297299178174812,5.108109424722368,1.4594598356349624,0.3157894736842105,0.8854,0.4,0.111111111,90.16626188858696,3.648649589087406,,5.623852851566896,6.329987121708928,-0.05078148888424039,"Daniel Mengden",16980,596043
2016,"Tyler Lyons","STL",2,0,0,30,0,48,8.625,2.625,1.6875,0.22033898305084745,0.8516,0.4,0.2,91.49656339456106,3.375,,4.542403252919516,3.6664023186390606,-0.05080230161547661,"Tyler Lyons",11334,544928
2016,"Tony Watson","PIT",2,5,15,70,0,67.2,7.714281655299627,2.6600971225171124,1.3300485612585562,0.23204419889502761,0.8033,0.437837837,0.14084507,94.0009911380597,3.0591116908946794,,4.373170259413517,4.199636300137198,-0.050933901220560074,"Tony Watson",3132,453265
2021,"John Brebbia","SFG",0,1,0,18,0,18.1,10.800019850333893,1.9636399727879805,1.9636399727879805,0.38181818181818183,0.7087,0.275862068,0.153846153,92.96196199194786,5.890919918363942,,4.588214732561095,4.254033748637369,-0.05094819888472557,"John Brebbia",12777,605154
2010,"Renyel Pinto","FLA",0,0,0,20,0,16.2,8.6399825317736,4.859990174122649,0.53999890823585,0.3191489361702128,0.8696,0.375,0.04347826,91.48713064665841,2.6999945411792496,,4.277847629552024,5.183156349987417,-0.05108480155467987,"Renyel Pinto",2180,430594
2022,"Patrick Murphy","WSN",0,0,0,6,0,5.2,6.352937612568568,12.705875225137136,0,0.36363636363636365,0.625,0.59090909,0,96.33672195184427,6.352937612568568,,5.935957637378565,7.503412663385249,-0.05115380138158798,"Patrick Murphy",19712,641907
2012,"Luis Perdomo","MIN",0,0,0,15,0,17,4.235294117647059,6.352941176470588,0,0.26785714285714285,0.7241,0.5,0,92.39074254918981,3.176470588235294,,4.623861952388988,5.833005746147212,-0.05116619914770126,"Luis Perdomo",5380,466412
2008,"Runelvys Hernandez","HOU",0,3,0,4,4,19.1,6.982770791114674,5.12069858015076,1.862072210963913,0.4117647058823529,0.6417,0.408450704,0.173913043,92.9418275122549,8.379324949337608,,5.9768527319061295,4.856296026215289,-0.05117249861359596,"Runelvys Hernandez",1528,424465
2019,"Mike Dunn","COL",1,0,0,28,0,17.2,7.6414948589674925,3.056597943586997,2.0377319623913315,0.26,0.5172,0.384615384,0.16,91.50522533815298,7.132061868369659,,5.478156577424423,5.34967759533612,-0.05117980018258095,"Mike Dunn",9948,445197
2024,"Ryan Yarbrough","LAD",1,0,1,4,0,13.2,3.9512097701041147,1.9756048850520573,1.317069923368038,0.20454545454545456,0.7377,0.326086956,0.086956521,87.23407660590277,3.292674808420095,,5.139023956251392,5.644897370563861,-0.05120779946446419,"Ryan Yarbrough",16502,642232
2008,"Scott Dohmann","TBR",2,0,0,12,0,14.2,7.363619445808124,4.295444676721405,1.2272699076346871,0.35555555555555557,0.6757,0.574468085,0.181818181,93.19412051930146,6.1363495381734365,,4.700198402688919,3.916688412092885,-0.051250800490379333,"Scott Dohmann",1936,430617
2019,"Robby Scott","ARI",1,0,0,11,0,7.1,11.045459333532218,8.590912814969503,1.2272732592813576,0.35,0.8088,0.263157894,0.09090909,87.72999811746988,4.90909303712543,,5.395829080156469,6.606914351649458,-0.05133660137653351,"Robby Scott",13042,582494
2017,"Craig Breslow","- - -",1,1,0,37,0,35.1,5.858491093121933,3.5660380566829155,1.0188680161951187,0.31896551724137934,0.7004,0.398305084,0.085106382,,5.094340080975594,,4.685942195343704,5.580387783550776,-0.05134550482034683,"Craig Breslow",4363,444520
2012,"Trevor Bauer","ARI",1,2,0,4,4,16.1,9.367366264125746,7.163280084331453,1.1020430898971465,0.2727272727272727,0.5952,0.454545454,0.153846153,93.37529296875,6.0612369944343065,,5.176087135266605,4.752853514682325,-0.051357898861169815,"Trevor Bauer",12703,545333
2016,"Kevin McCarthy","KCR",1,0,0,10,0,8.1,7.560002883912233,5.400002059937309,1.0800004119874618,0.35714285714285715,0.5479,0.535714285,0.166666666,94.804443359375,6.480002471924771,,4.826570560455567,4.465801705305781,-0.05142129957675934,"Kevin McCarthy",15240,641838
2018,"Casey Lawrence","SEA",1,0,0,11,0,23.1,5.400007798342386,3.857148427387419,0.7714296854774838,0.3333333333333333,0.5645,0.4625,0.068965517,90.52349853515625,7.328582012036096,,4.617575106721142,5.556007313642228,-0.05162850022315979,"Casey Lawrence",11121,596271
2007,"Brandon League","TOR",0,0,0,14,0,11.2,5.399984403382798,5.399984403382798,0.7714263433403997,0.4186046511627907,0.7317,0.59090909,0.125,87.7833023071289,6.171410746723198,,4.953881135293119,4.699806013262668,-0.05166279897093773,"Brandon League",3731,434181
2021,"Dillon Maples","CHC",1,0,0,28,0,31.1,11.489374058030009,7.180858786268755,0.5744687029015004,0.203125,0.8407,0.5,0.111111111,95.38066514157458,2.5851091630567518,,4.606202065023527,4.789983536804405,-0.05169589817523956,"Dillon Maples",14672,596027
2013,"Sean Burnett","LAA",0,0,0,13,0,9.2,6.517245665744693,3.724140380425539,0.9310350951063847,0.2857142857142857,1,0.629629629,0.2,89.21119995117188,0.9310350951063847,,4.185781867212613,3.547586801423594,-0.05182940140366554,"Sean Burnett",1886,430634
2015,"Kyle Drabek","CHW",0,0,0,3,0,5.1,5.06250301748694,3.37500201165796,1.68750100582898,0.4,0.8333,0.333333333,0.1,92.07823270909927,5.06250301748694,,5.571101401747139,5.900480980615933,-0.05203070119023323,"Kyle Drabek",4359,475138
2014,"Blake Wood","CLE",0,1,0,7,0,6.1,9.947373413976074,9.947373413976074,0,0.26666666666666666,0.5833,0.4,0,97.89459838867188,7.105266724268624,,4.711198183836767,5.882106444638113,-0.05205199867486954,"Blake Wood",1345,502028
2022,"Andrew Wantz","LAA",2,1,0,42,1,50.1,9.298019117405316,3.7549692589521464,1.4304644796008177,0.2396694214876033,0.8402,0.296875,0.119402985,93.83795626378118,3.21854507910184,,4.4832916025210965,4.387631802773313,-0.05215050280094147,"Andrew Wantz",24933,681806
2015,"Esmil Rogers","NYY",1,1,0,18,0,33,8.454545454545455,3.8181818181818183,1.3636363636363635,0.3564356435643564,0.56,0.424528301,0.147058823,94.74444444444444,6.2727272727272725,,4.679054494337603,4.229743771209861,-0.05215639993548393,"Esmil Rogers",6317,469134
2011,"Dave Bush","TEX",0,1,0,17,3,37.1,5.544647861656745,2.1696448154309005,1.4464298769539337,0.328,0.6324,0.4609375,0.139534883,88.6012360647823,5.785719507815735,,4.846820077484018,4.204473341815484,-0.05217580497264862,"Dave Bush",4635,433657
2011,"Jairo Asencio","ATL",0,0,0,6,0,10.1,6.96776465702222,4.354852910638887,0.8709705821277774,0.39473684210526316,0.5102,0.394736842,0.083333333,93.29374556107955,6.96776465702222,,4.18668397156425,4.387499905091396,-0.052450500428676605,"Jairo Asencio",3332,446003
2012,"Ross Ohlendorf","SDP",4,4,0,13,9,48.2,7.2123297093443295,4.438356744211895,1.2945207170618027,0.3395061728395062,0.557,0.288461538,0.094594594,92.18839692304479,7.767124302370816,,4.902669601991656,5.265345127670888,-0.052535995841026306,"Ross Ohlendorf",8268,456027
2007,"Josh Hancock","STL",0,1,0,8,0,12.2,6.394719830555614,3.552622128086452,1.421048851234581,0.3,0.8025,0.375,0.105263157,,3.552622128086452,,5.05538501555864,4.884462956594883,-0.05255600064992905,"Josh Hancock",1606,407820
2022,"JT Chargois","TBR",2,0,0,21,3,22.1,6.850756605065761,2.0149284132546352,1.2089570479527814,0.22033898305084745,0.8511,0.596774193,0.15,95.61112213134766,2.4179140959055627,,4.27661067056188,3.8560503539580404,-0.05255751870572567,"JT Chargois",13767,608638
2018,"Taylor Guerrieri","TOR",0,0,0,9,0,9.2,7.448280760851078,3.724140380425539,0.9310350951063847,0.2857142857142857,0.7534,0.586206896,0.142857142,,4.655175475531924,,5.022500335476441,4.8736668455924335,-0.052586499601602554,"Taylor Guerrieri",13616,605260
2022,"Tyler Alexander","DET",4,11,0,27,17,101,5.435643564356436,2.227722772277228,1.603960396039604,0.2795031055900621,0.6985,0.352238805,0.125874125,90.16691757079424,4.811881188118812,,4.993617928382193,4.772762761080619,-0.052588000893592834,"Tyler Alexander",17735,641302
2023,"Matt Koch","COL",3,2,0,39,1,38.2,6.284477591944077,2.0948258639813586,1.6293090053188346,0.288135593220339,0.7109,0.491935483,0.175,93.81264155461238,5.120685445287766,,5.065383221903062,4.422300560506724,-0.05265290290117264,"Matt Koch",13420,571863
2017,"Rubby De La Rosa","ARI",0,1,0,9,0,7.2,14.086950680711713,4.695650226903904,2.347825113451952,0.3125,0.8537,0.352941176,0.285714285,97.04368990384616,4.695650226903904,,4.983726370402544,3.2165472388912004,-0.05269460007548332,"Rubby De La Rosa",3862,523989
2010,"Mike Zagurski","PHI",0,0,0,8,0,7,14.142877374405511,6.428580624729777,1.2857161249459554,0.4666666666666667,0.5147,0.266666666,0.142857142,92.34580543154762,10.285728999567644,,4.7921382222891875,4.156233985028098,-0.05273820087313652,"Mike Zagurski",9683,489448
2018,"Noé Ramirez","LAA",7,5,1,69,1,83.1,10.260004383546795,3.240001384277935,1.6200006921389676,0.2898550724637681,0.7556,0.43438914,0.180722891,90.12312670645004,4.536001937989109,,4.516430724609622,3.8214350136567887,-0.05279639735817909,"Noe Ramirez",12800,598287
2011,"Rob Delaney","TBR",0,0,0,4,0,5,5.4,12.6,0,0.26666666666666666,0.4545,0.2,0,90.54135923032408,10.8,,6.025389862060547,8.286653544008733,-0.05284649878740311,"Rob Delaney",5100,503438
2008,"Mike Lincoln","CIN",2,5,0,64,0,70.1,7.293842554817227,3.0710916020283063,1.2796215008451277,0.27586206896551724,0.7089,0.523809523,0.158730158,,4.478675252957947,,4.511167804955456,3.8442589435198444,-0.053231701254844666,"Mike Lincoln",1457,150221
2013,"Josh Stinson","BAL",0,0,0,11,1,17,6.352952580983924,1.588238145245981,2.117650860327975,0.13953488372093023,0.8333,0.468085106,0.235294117,93.7614854869276,3.176476290491962,,5.400795484669226,3.7081259343071378,-0.05323199927806854,"Josh Stinson",3219,502139
2014,"Dale Thayer","SDP",4,5,0,70,0,65.1,8.540820980908675,2.204082833782884,1.2397965940028723,0.25,0.8904,0.391061452,0.125,93.02543424317618,2.3418380108943144,,3.851638170025653,3.422897882619976,-0.05329449847340584,"Dale Thayer",5032,445612
2013,"Chris Volstad","COL",0,0,0,6,0,8.1,3.239997528078058,1.0799991760260192,1.0799991760260192,0.45,0.5825,0.414634146,0.076923076,92.78400268554688,10.799991760260193,,4.967848619462178,5.539053131198942,-0.05347700044512749,"Chris Volstad",9901,458690
2015,"Branden Pinder","NYY",0,2,0,25,0,27.2,8.132549930487315,4.554227961072896,1.3012079888779702,0.3037974683544304,0.9066,0.320987654,0.133333333,95.17469706632653,2.927717974975433,,4.723965268622798,4.444569532166638,-0.05353039875626564,"Branden Pinder",12093,572038
2007,"Philip Humber","NYM",0,0,0,3,1,7,2.5714285714285716,2.5714285714285716,1.2857142857142858,0.2962962962962963,0.5208,0.285714285,0.076923076,91.66294232536765,7.714285714285714,,5.3824575151715965,5.855049691242831,-0.053612202405929565,"Philip Humber",8586,458950
2009,"Boone Logan","ATL",1,1,0,20,0,17.1,5.192317786321005,4.673086007688904,0.5192317786321005,0.32786885245901637,0.6419,0.639344262,0.1,93.87777596932871,5.192317786321005,,4.424015614695175,4.431358131444021,-0.053643599152565,"Boone Logan",5525,457429
2020,"Jeffrey Springs","BOS",0,2,0,16,0,20.1,12.393463161454358,3.0983657903635895,2.213118421688278,0.43103448275862066,0.6452,0.354838709,0.227272727,92.29262952302632,7.081978949402491,,4.814373301413364,3.703982706936367,-0.053691599518060684,"Jeffrey Springs",17677,605488
2019,"Tyson Ross","DET",1,5,0,7,7,35.1,6.3679302574825805,4.584909785387458,1.7830204720951226,0.3063063063063063,0.6375,0.512820512,0.225806451,90.03449952237992,6.113213047183277,,5.987597353582023,5.157373448071386,-0.05377969890832901,"Tyson Ross",7872,475115
2024,"Bailey Falter","PIT",0,0,0,2,2,10,2.7,3.6,1.8,0.125,0.5556,0.294117647,0.105263157,91.394140625,5.4,,6.436589622497559,6.55554087087512,-0.05385209992527962,"Bailey Falter",20070,663559
2013,"Josh Lueke","TBR",0,2,0,19,0,21.1,10.546891659058867,5.062507996348256,1.265626999087064,0.3448275862068966,0.7547,0.316666666,0.09375,95.52454723011364,5.062507996348256,,4.3603521574321356,4.581463033154199,-0.053873900324106216,"Josh Lueke",5722,518961
2011,"Michael Schwimer","PHI",1,1,0,12,0,14.1,10.046535246488352,4.395359170338654,1.255816905811044,0.34210526315789475,0.7426,0.194444444,0.125,92.34860131048387,5.023267623244176,,4.281206767871591,3.8695863781381368,-0.05390689894556999,"Michael Schwimer",8103,543754
